Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADNWW,Advent Technologies Holdings Inc. Warrant,$2.23,-0.18,-7.469%,0.00,United States,2018,874938,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.20,-0.08,-0.778%,123843300.00,United States,2020,57300,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.53,-0.10,-15.873%,0.00,United States,2020,8052,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.74,-0.06,-7.50%,0.00,United States,2020,76612,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$172.065,1.245,0.729%,73633533954.00,United States,,1880425,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$56.76,0.04,0.071%,7763202389.00,United States,2019,912421,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$290.25,-7.45,-2.503%,63822899221.00,United States,,1487176,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$16.38,-0.12,-0.727%,785522884.00,United States,1994,447757,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$3.19,-0.315,-8.987%,44664460.00,United States,2020,958133,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$115.09,-0.43,-0.372%,1819424204.00,United States,2009,72025,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.48,-0.10,-1.044%,2971270725.00,United States,2019,337238,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$13.33,0.83,6.64%,1299376448.00,United States,2014,1453263,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$1.86,0.02,1.087%,0.00,United States,2019,14660,Miscellaneous,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$11.34,-0.67,-5.579%,63915846.00,Switzerland,,30601,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.8794,-0.1906,-17.813%,98467902.00,United States,,18630719,Health Care,Major Pharmaceuticals
AEACU,Authentic Equity Acquisition Corp. Unit,$10.38,-0.11,-1.049%,0.00,United States,2021,123819,Finance,Business Services
AEGN,Aegion Corp Common Stock,$25.88,-0.02,-0.077%,792080666.00,United States,,447991,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.95,-0.95,-19.388%,12047856.00,China,,1217850,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$3.00,-0.09,-2.913%,70474584.00,United States,1997,1472703,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$16.54,-2.73,-14.167%,141747800.00,United States,2020,250255,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$103.89,-0.41,-0.393%,3976152361.00,United States,1995,426999,Capital Goods,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$2.40,-0.22,-8.397%,29096458.00,United States,,681305,Health Care,Medical/Dental Instruments
AEP,American Electric Power Company Inc. Common Stock,$78.09,1.32,1.719%,38763058710.00,United States,,3660244,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$46.53,0.64,1.395%,0.00,United States,,483703,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$46.30,0.30,0.652%,0.00,United States,,693554,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.66,-0.05,-0.318%,733119658.00,United States,2013,575897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$2.00,-0.33,-14.163%,78279004.00,United States,2017,3007984,Consumer Services,Services-Misc. Amusement & Recreation
AEY,ADDvantage Technologies Group Inc. Common Stock,$3.03,-0.19,-5.901%,37470777.00,United States,,165496,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$34.92,-3.63,-9.416%,359200878.00,United States,,289171,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.17,-0.18,-13.333%,73333977.00,Canada,,15292869,Health Care,Major Pharmaceuticals
AFBI,Affinity Bancshares Inc. Common Stock (MD),$11.35,0.04,0.354%,0.00,United States,2017,14611,Finance,Savings Institutions
AFIB,Acutus Medical Inc. Common Stock,$22.09,-1.13,-4.866%,615119973.00,United States,2020,253515,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$9.16,0.22,2.461%,996948834.00,United States,,828518,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.01,-0.04,-0.16%,,United States,,8282,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.34,0.01,0.039%,0.00,United States,,12582,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$5.27,-0.28,-5.045%,604924022.00,Germany,2014,2955254,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$102.01,-2.82,-2.69%,26258134077.00,United States,2021,4099946,Miscellaneous,Business Services
AFYA,Afya Limited Class A Common Shares,$22.50,0.02,0.089%,2097063518.00,Brazil,2019,88506,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.517,-0.013,-0.123%,62839075.00,Hong Kong,2019,23666,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.45,-0.05,-10.00%,0.00,Hong Kong,2019,12853,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.60,0.00,0.00%,0.00,Hong Kong,2019,31315,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$13.63,-0.01,-0.073%,851875000.00,United States,2020,173006,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$14.79,0.06,0.407%,0.00,United States,2020,41585,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$4.82,-0.05,-1.027%,0.00,United States,2020,19468,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$4.185,-0.145,-3.349%,795774825.00,United States,2000,2553390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.39,-0.18,-7.004%,126801354.00,United States,2014,119888,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$12.90,0.24,1.896%,174044091.00,United States,2021,1749528,Consumer Non-Durables,Farming/Seeds/Milling
AGIO,Agios Pharmaceuticals Inc. Common Stock,$54.17,0.33,0.613%,3757324264.00,United States,2013,839460,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.11,-0.25,-3.397%,340832831.00,United States,2016,220334,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.28,-0.4868,-3.088%,441455320.00,Hong Kong,2018,7728,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.33,-0.18,-1.09%,8810035000.00,United States,2008,9069093,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.90,0.00,0.00%,0.00,United States,,14121,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.49,0.00,0.00%,0.00,United States,,41749,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.495,-0.005,-0.02%,0.00,United States,,56741,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.5999,0.0199,0.084%,0.00,United States,,33357,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$2.94,-0.15,-4.854%,257544000.00,United States,2014,2000420,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$5.41,-0.83,-13.301%,230779120.00,United States,2014,4864362,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$59.16,-0.81,-1.351%,1398397576.00,United States,,292437,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$13.61,-1.36,-9.085%,208981550.00,United States,2020,2063674,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$15.49,-1.53,-8.989%,0.00,United States,2020,67438,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$4.23,-0.4201,-9.034%,0.00,United States,2020,444338,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$30.44,-0.77,-2.467%,3947717270.00,United States,2018,693747,Health Care,Medical/Nursing Services
AHPI,Allied Healthcare Products Inc. Common Stock,$5.46,-0.13,-2.326%,21913912.00,United States,1992,664870,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$7.80,-1.45,-15.676%,184180542.00,China,2019,370868,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.64,-0.49,-23.005%,71108462.00,China,2018,7721191,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.26,-0.24,-16.00%,43999476.00,United States,,33542035,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIMC,Altra Industrial Motion Corp. Common Stock,$58.26,-0.36,-0.614%,3770238922.00,United States,2006,334814,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.75,-0.14,-1.008%,897313670.00,United States,2004,505934,,
AIRG,Airgain Inc. Common Stock,$23.49,-2.61,-10.00%,229449310.00,United States,2016,406343,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$24.73,-2.04,-7.62%,71268225.00,United States,,27502,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.10,0.00,0.00%,0.00,United States,,102,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.3143,-0.0563,-15.192%,0.00,United States,,91249,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$97.64,-0.42,-0.428%,15915320000.00,United States,1999,1948747,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$4.13,0.02,0.487%,596945632.00,United States,2014,10561421,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$3.06,-0.40,-11.561%,56994951.00,United States,2014,703053,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKICU,Sports Ventures Acquisition Corp. Unit,$10.62,-0.16,-1.484%,0.00,United States,2021,30832,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$30.27,-0.07,-0.231%,1051030248.00,United States,2019,218139,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$14.98,-0.52,-3.355%,635045867.00,United States,,1579630,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$3.20,-0.53,-14.209%,123114621.00,United Kingdom,,253314,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.50,-0.09,-2.507%,245624498.00,Canada,,271699,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$17.67,-1.78,-9.152%,607541691.00,United States,2020,190517,Health Care,Major Pharmaceuticals
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.54,-0.53,-4.391%,53259847.00,Hong Kong,2018,91927,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.7729,-0.0271,-3.388%,0.00,Hong Kong,2018,157716,Basic Industries,Engineering & Construction
ALACU,Alberton Acquisition Corporation Unit,$16.50,0.00,0.00%,0.00,Hong Kong,2018,270,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.9898,-0.1102,-10.018%,0.00,Hong Kong,2018,381438,Basic Industries,Engineering & Construction
ALBO,Albireo Pharma Inc. Common Stock,$36.78,0.14,0.382%,701661145.00,United States,,230841,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$29.84,0.03,0.101%,224200244.00,United States,,26132,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$11.38,-0.81,-6.645%,519638715.00,United States,2014,950523,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$17.35,0.14,0.813%,1374861001.00,United States,2019,648685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$28.94,-0.52,-1.765%,5482212551.00,United States,2020,1132440,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$567.81,-11.73,-2.024%,44772041082.00,United States,2001,816183,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$27.33,-1.86,-6.372%,1041762480.00,United States,2020,104493,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$244.60,-2.84,-1.148%,4012801199.00,United States,2006,188206,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$8.43,-0.13,-1.519%,48214264.00,United States,2010,98303,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.46,-0.17,-10.429%,61788730.00,United States,,516901,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$19.65,-0.08,-0.405%,3129024519.00,Ireland,1991,1277213,Health Care,Major Pharmaceuticals
ALLK,Allakos Inc. Common Stock,$119.52,-5.23,-4.192%,6275199914.00,United States,2018,422025,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$33.77,-0.50,-1.459%,4737260733.00,United States,2018,699556,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$14.91,-0.48,-3.119%,525018509.00,Israel,2006,237535,Technology,Computer Communications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.64,-0.16,-8.889%,82411558.00,United States,2017,2092938,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$153.21,5.14,3.471%,17925879331.00,United States,2004,602153,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$11.15,0.00,0.00%,79950919.00,United States,1983,44106,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$11.35,-0.25,-2.155%,270166127.00,United States,2015,253612,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$92.90,-1.77,-1.87%,4562511396.00,United States,2015,424738,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.62,-0.12,-6.897%,135448445.00,United States,2017,3017776,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$28.91,0.54,1.903%,495091556.00,United States,2019,19801,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.28,0.01,0.306%,177457696.00,United States,1999,232225,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$19.16,-0.40,-2.045%,711658845.00,United States,,2232825,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$36.46,0.86,2.416%,685572620.00,United States,2015,65919,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$56.33,1.35,2.455%,915163092.00,United States,2017,146547,Public Utilities,Natural Gas Distribution
ALTO,Alto Ingredients Inc. Common Stock,$6.39,-0.30,-4.484%,462133561.00,United States,,2992889,Basic Industries,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$60.59,-0.63,-1.029%,4462897443.00,United States,2017,347863,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$12.01,-1.13,-8.60%,0.00,United States,2021,2636669,Finance,Business Services
ALTUU,Altitude Acquisition Corp. Unit,$13.85,-1.38,-9.061%,0.00,United States,2020,215308,Finance,Business Services
ALTUW,Altitude Acquisition Corp. Warrant,$3.84,-0.72,-15.789%,0.00,United States,2021,741767,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$38.82,-2.58,-6.232%,2432825060.00,United States,2020,244145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$152.93,-1.88,-1.214%,33621348523.00,United States,1996,2395390,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$75.58,-1.14,-1.486%,2804586513.00,United States,2020,222392,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.21,-0.21,-8.678%,128359529.00,Canada,,514281,Technology,Computer Software: Programming Data Processing
AMAL,Amalgamated Bank Class A Common Stock,$16.96,-0.19,-1.108%,526599944.00,United States,2018,104271,Consumer Non-Durables,Textiles
AMAT,Applied Materials Inc. Common Stock,$116.14,0.91,0.79%,106577129028.00,United States,1972,9384745,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$117.25,-4.16,-3.426%,4123921338.00,United States,2012,832230,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$51.92,-1.93,-3.584%,2141138641.00,United States,,578075,Consumer Services,Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$84.74,-0.63,-0.738%,102647662027.00,United States,,49685346,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$280.27,-4.33,-1.521%,9195809766.00,United States,,201905,Health Care,Medical/Nursing Services
