Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AKR,Acadia Realty Trust Common Stock,$19.20,0.50,2.674%,1656351418.00,United States,,1330577,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$46.80,0.31,0.667%,5324852801.00,United States,2011,1483548,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.80,-0.33,-1.263%,,United States,,14057,,
ALB,Albemarle Corporation Common Stock,$154.62,-1.87,-1.195%,18033659786.00,United States,,2313674,Basic Industries,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$71.98,0.42,0.587%,35212616000.00,Switzerland,2019,1449507,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$63.46,-0.24,-0.377%,3307321276.00,United States,,582442,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.30,0.16,0.882%,1324084550.00,United States,,383183,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$158.99,-0.22,-0.138%,1888697062.00,United States,,49380,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$20.85,-0.31,-1.465%,,Bermuda,,9051,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$23.16,0.16,0.696%,,Bermuda,,11115,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$22.7999,-0.0501,-0.219%,,Bermuda,,7332,,
ALK,Alaska Air Group Inc. Common Stock,$66.52,2.91,4.575%,8226114513.00,United States,,3111151,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$108.01,2.70,2.564%,32855863032.00,United States,,2524589,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.96,-0.01,-0.039%,,United States,,23105,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$26.53,-0.02,-0.075%,,United States,,32575,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$26.20,-0.10,-0.38%,,United States,,116820,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$25.66,0.00,0.00%,,United States,,32310,,
ALLE,Allegion plc Ordinary Shares,$108.79,-0.20,-0.184%,9870766591.00,United States,2013,496219,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$42.29,-0.34,-0.798%,15844963460.00,United States,2014,3934400,Finance,Major Banks
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$25.96,-0.01,-0.039%,,United States,,96467,,
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.38,0.08,0.304%,,United States,,19635,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$37.92,0.23,0.61%,4272476812.00,United States,2012,1640982,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$10.75,0.21,1.992%,322698897.00,,2019,71066,Capital Goods,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$26.0898,-0.1102,-0.421%,,,,8672,,
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$12.00,-0.56,-4.459%,431250000.00,,2020,2082915,Finance,Business Services
ALV,Autoliv Inc. Common Stock,$90.32,-2.75,-2.955%,7893968000.00,Sweden,,701834,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$273.97,6.83,2.557%,1399244241.00,United States,,13283,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$8.31,0.28,3.487%,3963096946.00,United States,2017,7910326,Public Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$17.03,0.89,5.514%,780129637.00,United States,,743371,Finance,Property-Casualty Insurers
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$7.70,1.15,17.557%,2610864733.00,,2013,263944022,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.37,-0.05,-0.438%,17759685858.00,,2019,5759394,Consumer Durables,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$119.94,-0.20,-0.166%,27653833087.00,United States,,1300691,Capital Goods,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$143.23,0.17,0.119%,6497064481.00,United States,,407344,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$31.65,0.59,1.90%,10009728444.00,,2013,1274293,Consumer Services,Real Estate Investment Trusts
AMH^D,American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest,$25.43,0.04,0.158%,,,,16383,,
AMH^E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,$25.39,-0.01,-0.039%,,,,13098,,
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$25.70,0.10,0.391%,,,,3001,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$25.77,0.07,0.272%,,,,4844,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$26.4794,0.0594,0.225%,,,,2046,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$25.02,-0.36,-1.418%,1812930560.00,United States,2019,56838,Finance,Investment Managers
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$75.27,1.20,1.62%,3540010725.00,United States,,589413,Technology,Professional Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$13.17,-0.32,-2.372%,43979411131.00,Mexico,,10005,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$226.50,0.62,0.274%,26455200000.00,United States,,717288,Finance,Investment Managers
AMPY,Amplify Energy Corp. Common Stock,$3.06,-0.05,-1.608%,115228740.00,United States,2016,861343,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$15.78,1.00,6.766%,288913464.00,United States,2018,518334,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$60.23,-1.89,-3.042%,2882973697.00,United States,2010,639646,Basic Industries,Engineering & Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$4.80,-0.56,-10.448%,708616512.00,,2018,2995269,Health Care,Major Pharmaceuticals
AMT,American Tower Corporation (REIT) Common Stock,$223.17,-1.90,-0.844%,99135095551.00,United States,,1731643,Consumer Services,Real Estate Investment Trusts
AMWL,American Well Corporation Class A Common Stock,$26.02,-1.55,-5.622%,6113557306.00,United States,2020,3508350,Miscellaneous,Business Services
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$13.13,0.05,0.382%,43845836610.00,Mexico,,1994230,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$76.99,-1.64,-2.086%,6764728044.00,United States,,1017494,Consumer Durables,Automotive Aftermarket
ANET,Arista Networks Inc. Common Stock,$287.08,-5.08,-1.739%,21720893085.00,,2014,1409093,Technology,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$26.69,-0.40,-1.477%,1665207036.00,United States,,1098437,Consumer Services,Clothing/Shoe/Accessory Stores
ANH,Anworth Mortgage Asset Corporation Common Stock,$2.77,-0.03,-1.071%,275072030.00,United States,,326852,Consumer Services,Real Estate Investment Trusts
ANH^A,Anworth Mortgage Asset Corporation Series A Preferred Stock,$25.5448,-0.0232,-0.091%,,United States,,1925,,
ANH^B,Anworth Mortgage Asset  Corporation Preferred Stock Series B 6.25%,$24.98,0.20,0.807%,,United States,,1356,,
ANH^C,Anworth Mortgage Asset  Corporation 7.625% Series C Cumulative Redeemable  Preferred Stock,$25.18,0.03,0.119%,,United States,,2636,,
ANTM,Anthem Inc. Common Stock,$304.58,8.89,3.007%,75750358740.00,United States,,2081045,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.29,0.00,0.00%,979453981.00,United States,2007,383816,,
AON,Aon plc Class A Ordinary Shares (Ireland),$231.28,2.56,1.119%,52874388965.00,United States,,2044837,Finance,Specialty Insurers
AONE,one Class A Ordinary Shares,$11.30,-0.40,-3.419%,303687500.00,United States,2020,836714,Finance,Business Services
AOS,A.O. Smith Corporation Common Stock,$61.76,-0.09,-0.146%,9991661817.00,United States,,1103481,Consumer Durables,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$7.72,-0.28,-3.50%,141366633.00,United States,,123692,Capital Goods,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$47.36,-0.63,-1.313%,3800620061.00,United States,2013,1152782,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$263.33,-2.15,-0.81%,58268843444.00,United States,,1335648,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$18.88,-0.40,-2.075%,3692928000.00,,2020,1474436,Basic Industries,Engineering & Construction
APH,Amphenol Corporation Common Stock,$127.39,-2.60,-2.00%,76326154429.00,United States,,2684011,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$14.99,0.13,0.875%,3346757445.00,United States,2015,3210880,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$50.47,-0.53,-1.039%,11254527721.00,United States,2011,850974,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$26.03,-0.04,-0.153%,,United States,,34811,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$26.59,-0.01,-0.038%,,United States,,10484,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$8.50,-0.74,-8.009%,150329351.00,United States,2017,699393,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$10.50,-0.19,-1.777%,1084056750.00,United States,2020,1416542,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$8.41,0.21,2.561%,419663668.00,United States,2011,539901,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$151.66,-5.33,-3.395%,40952048221.00,United Kingdom,2011,2287932,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$173.38,-7.49,-4.141%,,United Kingdom,,43628,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$16.32,-0.14,-0.851%,9743551028.00,,2016,860476,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.20,0.01,0.037%,0.00,,2018,7501,Public Utilities,Electric Utilities: Central
